customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status
T0038,40,Male,1,793,793,Two Year,Debit Card,DSL,0,0,118,0,235,3,0,1,9,West,0,No,Dark,None
T0039,40,Male,1,670,670,Annual,UPI,Fiber,1,0,122,2,235,2,20,0,9,South,0,Yes,Dark,None
T0040,28,Female,16,1114,13362,Annual,Debit Card,Fiber,1,0,157,3,287,3,25,2,9,South,1,No,Light,None
T0041,54,Male,15,444,6009,Two Year,Credit Card,Fiber,0,0,94,7,166,2,10,1,10,West,1,No,System,None
T0042,40,Male,9,916,6976,Annual,NetBanking,Fiber,3,1,166,0,302,2,15,2,6,West,0,Yes,System,None
T0043,41,Male,38,712,24321,Annual,UPI,Fiber,0,0,153,4,269,2,10,0,10,South,0,No,Light,None
T0044,50,Male,46,923,38244,Annual,UPI,DSL,1,1,143,1,256,1,10,1,8,South,0,Yes,Dark,None
T0045,49,Male,10,649,6173,Two Year,UPI,None,0,0,70,1,134,4,5,2,10,South,1,No,System,None
T0046,37,Male,28,1121,25106,Monthly,NetBanking,Fiber,1,0,111,4,218,3,20,1,8,West,1,Yes,Dark,None
T0047,40,Male,34,1122,38154,Two Year,UPI,None,0,0,92,4,197,2,0,4,10,West,0,Yes,Dark,None
T0048,42,Male,15,848,12704,Two Year,UPI,None,0,0,74,8,133,2,0,0,10,South,1,No,System,None
T0049,51,Female,12,1078,12944,Monthly,UPI,DSL,1,1,174,3,303,3,0,2,7,West,1,No,Dark,None
T0050,36,Female,22,1021,22462,Annual,UPI,DSL,2,1,74,8,171,3,0,1,7,East,1,No,System,None
T0051,41,Male,19,1019,19378,Monthly,UPI,Fiber,2,1,111,3,216,2,0,0,6,West,3,Yes,Light,None
T0052,66,Male,28,956,24112,Two Year,Credit Card,DSL,0,0,165,26,297,2,10,0,10,West,2,No,Dark,None
T0053,45,Male,33,1362,42688,Annual,Credit Card,Fiber,0,0,91,4,192,3,5,3,9,North,1,Yes,Light,None
T0054,28,Male,1,983,983,Two Year,UPI,DSL,2,0,129,0,244,1,20,0,8,South,0,Yes,Dark,None
T0055,46,Female,32,929,28219,Monthly,UPI,Fiber,5,3,41,18,90,3,5,0,1,South,1,No,System,None
T0056,75,Female,24,920,22050,Monthly,UPI,DSL,2,1,23,5,54,3,0,0,5,South,0,Yes,Dark,None
T0057,63,Female,11,612,6054,Monthly,UPI,DSL,3,1,104,2,167,3,10,0,5,South,0,Yes,Dark,None
T0058,33,Male,23,1158,25300,Monthly,NetBanking,Fiber,9,1,151,14,258,1,5,1,3,South,1,Yes,System,None
T0059,56,Male,10,973,8761,Annual,UPI,Fiber,6,2,98,22,196,3,10,3,3,South,2,Yes,Dark,None
T0060,44,Female,32,995,28625,Annual,UPI,Fiber,2,1,89,4,151,4,10,0,6,South,2,No,Light,None
T0061,34,Female,27,819,22156,Monthly,UPI,Fiber,0,0,160,27,310,2,0,0,8,South,0,No,System,None
T0062,27,Female,5,761,3822,Annual,NetBanking,Fiber,0,0,200,10,343,4,0,0,9,South,0,Yes,Dark,None
T0063,25,Male,10,1298,12340,Monthly,Credit Card,DSL,4,2,24,14,62,2,5,2,2,West,1,Yes,System,None
T0064,18,Male,3,1350,3475,Monthly,Credit Card,Fiber,5,2,68,21,116,3,15,2,2,West,0,No,Dark,None
T0065,40,Male,42,670,22494,Monthly,Credit Card,Fiber,5,3,124,19,243,5,20,3,3,South,0,No,Light,None
T0066,29,Male,36,865,31125,Monthly,UPI,Fiber,3,1,139,0,255,3,0,0,5,East,0,Yes,System,None
T0067,45,Male,1,1174,1174,Monthly,NetBanking,None,4,2,163,15,287,1,0,3,2,West,0,Yes,Light,None
T0068,32,Male,11,1115,12275,Monthly,UPI,DSL,1,1,60,7,131,1,0,3,5,West,0,No,Dark,None
T0069,41,Female,10,859,7695,Two Year,Debit Card,DSL,0,0,65,5,149,3,10,0,10,South,0,Yes,Dark,None
T0070,49,Male,11,642,7099,Two Year,NetBanking,Fiber,2,0,106,11,210,1,0,0,9,South,2,No,Light,None
T0071,36,Female,1,564,564,Monthly,NetBanking,Fiber,1,1,139,8,264,2,5,0,5,South,3,No,Dark,None
T0072,35,Female,2,944,1894,Two Year,Credit Card,Fiber,1,0,53,0,114,2,0,1,9,East,2,Yes,Dark,None
T0073,18,Male,43,926,29866,Monthly,Debit Card,Fiber,1,1,93,16,212,2,25,0,8,South,0,No,Dark,None
T0074,21,Female,3,881,1974,Two Year,Credit Card,Fiber,0,0,107,14,186,2,25,0,10,South,0,Yes,Light,None
T0075,41,Female,9,847,7635,Monthly,NetBanking,Fiber,4,2,174,15,301,2,0,0,2,South,0,Yes,Light,None
T0076,30,Male,7,1046,6575,Monthly,Credit Card,DSL,5,1,130,2,219,2,10,0,4,South,0,No,Dark,None
T0077,28,Male,18,1156,20785,Annual,Credit Card,Fiber,5,2,130,18,256,3,0,3,3,South,0,Yes,Light,None
T0078,18,Male,7,790,4962,Two Year,UPI,Fiber,0,0,94,2,188,3,10,0,10,East,2,No,Dark,None
T0079,42,Female,8,1455,11029,Annual,Credit Card,Fiber,2,1,95,1,194,4,5,1,6,West,0,Yes,Light,None
T0080,26,Male,2,771,1218,Two Year,NetBanking,DSL,2,1,116,20,214,1,20,4,8,East,1,Yes,Dark,None
T0081,42,Male,28,955,25408,Annual,Credit Card,DSL,3,2,173,9,345,1,5,2,5,North,2,No,Dark,None
T0082,23,Male,21,840,17625,Monthly,NetBanking,DSL,6,0,107,1,191,2,0,1,5,South,0,Yes,Light,None
T0083,44,Female,22,1039,22816,Two Year,NetBanking,Fiber,1,0,111,4,217,2,0,0,9,West,1,No,Light,None
T0084,57,Female,4,860,3256,Monthly,NetBanking,DSL,1,1,168,41,302,2,5,1,5,West,0,Yes,Light,None
T0085,32,Male,16,875,12628,Two Year,Credit Card,DSL,1,0,110,1,210,2,10,1,10,South,2,Yes,Dark,None
T0086,32,Male,11,1253,12431,Monthly,UPI,DSL,6,4,178,15,321,3,10,1,1,North,0,Yes,System,None
T0087,45,Male,5,881,4005,Monthly,UPI,DSL,3,2,103,19,170,4,10,2,3,West,0,No,Dark,None
T0088,32,Male,4,1345,5364,Two Year,UPI,DSL,4,3,89,21,147,1,0,1,2,South,1,Yes,Light,None
T0089,24,Female,43,1118,48078,Annual,Credit Card,Fiber,0,0,141,9,246,2,0,3,10,West,0,Yes,System,None
T0090,38,Male,12,856,9798,Monthly,Debit Card,None,0,0,99,0,173,1,5,1,8,North,0,Yes,System,None
T0091,55,Male,14,734,9250,Annual,Credit Card,Fiber,1,0,176,0,317,4,10,1,10,South,0,Yes,Light,None
T0092,75,Female,33,712,23492,Monthly,UPI,DSL,1,1,129,14,239,4,0,0,6,West,1,No,Dark,None
T0093,57,Female,25,1151,21574,Monthly,UPI,Fiber,1,1,154,4,301,2,25,1,7,East,1,No,System,None
T0094,52,Male,28,836,23410,Monthly,NetBanking,Fiber,2,1,59,6,116,4,0,0,5,North,1,Yes,Light,None
T0095,48,Male,7,853,5987,Monthly,UPI,DSL,3,1,78,2,160,2,0,0,5,West,3,No,System,None
T0096,30,Female,2,1186,2111,Monthly,UPI,DSL,5,3,156,21,284,1,10,7,1,South,1,Yes,System,None
T0097,59,Male,11,903,9424,Monthly,UPI,Fiber,3,2,58,15,125,4,5,0,3,North,2,No,Light,None
T0098,46,Female,50,797,39890,Monthly,NetBanking,Fiber,0,0,187,5,313,2,0,0,9,South,0,Yes,Dark,None
T0099,45,Female,17,1019,14753,Two Year,UPI,Fiber,2,0,127,1,239,4,15,0,10,West,2,Yes,Dark,None
T0100,32,Female,10,1034,9785,Monthly,NetBanking,DSL,1,1,68,1,142,2,5,1,5,South,1,No,Dark,None
T0101,23,Female,14,845,11848,Monthly,Debit Card,Fiber,2,1,90,4,149,4,0,0,5,South,0,No,System,None
T0102,56,Male,7,1051,6976,Monthly,UPI,Fiber,1,1,80,2,126,4,5,2,4,South,0,No,Dark,None
T0103,57,Female,7,510,3237,Monthly,Debit Card,None,4,1,50,10,108,3,10,2,5,South,0,No,Light,None
T0104,30,Female,20,1124,20248,Monthly,Credit Card,DSL,2,1,112,3,182,5,10,1,5,East,0,Yes,Light,None
T0105,46,Male,31,999,30988,Annual,UPI,Fiber,1,0,44,19,118,4,0,2,9,South,1,Yes,System,None
T0106,40,Female,11,799,8809,Monthly,UPI,DSL,3,2,173,0,330,3,0,1,4,South,0,No,Light,None
T0107,38,Male,6,865,5187,Monthly,Credit Card,Fiber,1,1,100,1,189,1,0,0,5,West,1,Yes,System,None
T0108,30,Male,4,910,3652,Monthly,Credit Card,DSL,2,1,118,36,245,3,0,0,4,South,1,No,Light,None
T0109,26,Female,6,1076,6456,Two Year,UPI,DSL,0,0,122,8,192,3,0,2,10,West,2,No,System,None
T0110,42,Male,17,956,16232,Annual,UPI,Fiber,0,0,41,4,108,3,0,1,10,South,2,No,System,None
T0111,56,Male,5,949,4758,Annual,Credit Card,DSL,3,1,98,0,196,3,0,1,5,West,1,Yes,Dark,None
T0112,39,Female,18,765,13115,Monthly,Credit Card,Fiber,0,0,149,12,266,4,5,0,9,East,0,No,Dark,None
T0113,53,Female,45,705,26971,Monthly,Credit Card,DSL,6,0,106,6,196,4,15,0,7,West,0,Yes,Light,None
T0114,42,Female,7,1116,7424,Monthly,Credit Card,DSL,2,1,108,5,208,2,5,2,5,West,0,No,Light,None
T0115,38,Male,29,909,25034,Monthly,Credit Card,Fiber,2,1,163,10,292,4,5,1,6,South,0,Yes,Light,None
T0116,33,Male,4,1451,5229,Two Year,UPI,Fiber,0,0,83,3,163,3,10,1,9,West,0,No,Light,None
T0117,44,Female,12,956,11451,Annual,Debit Card,Fiber,2,1,151,17,295,2,0,1,7,South,0,Yes,System,None
T0118,31,Female,35,717,18835,Annual,Credit Card,Fiber,7,2,81,20,182,2,25,0,3,South,0,Yes,System,None
T0119,41,Female,14,709,9429,Monthly,NetBanking,Fiber,2,0,80,10,155,1,5,1,7,South,0,No,System,None
T0120,30,Female,4,1208,4855,Monthly,Credit Card,Fiber,3,2,105,14,205,1,0,1,3,South,1,No,Light,None
T0121,62,Female,72,982,63633,Monthly,NetBanking,Fiber,1,0,118,28,204,3,10,0,9,West,0,No,System,None
T0122,70,Female,28,750,16799,Monthly,UPI,DSL,8,5,110,33,208,4,20,1,1,South,0,Yes,Light,None
T0123,55,Male,10,1059,10024,Two Year,UPI,Fiber,2,1,83,3,165,3,5,3,8,East,0,No,Dark,None
T0124,31,Female,8,890,6417,Monthly,Debit Card,DSL,2,1,115,13,218,1,10,2,6,East,1,Yes,Dark,None
T0125,18,Female,10,736,6988,Monthly,UPI,Fiber,1,1,77,7,152,1,5,0,6,West,1,Yes,Light,None
T0126,63,Male,14,774,10792,Monthly,Credit Card,Fiber,5,1,62,6,112,2,0,1,4,West,0,Yes,Dark,None
T0127,42,Male,1,1065,1065,Monthly,UPI,DSL,6,2,117,23,252,3,0,4,1,South,1,No,System,None
T0128,37,Female,27,844,21644,Two Year,Credit Card,None,4,0,114,7,187,3,5,0,8,East,0,No,Dark,None
T0129,20,Female,5,860,4287,Two Year,UPI,Fiber,2,1,70,2,117,1,0,0,6,North,1,No,System,None
T0130,48,Female,29,783,21571,Two Year,Credit Card,Fiber,4,0,155,0,273,4,5,0,9,South,1,Yes,Dark,None
T0131,18,Male,6,1116,5060,Annual,Credit Card,DSL,1,0,105,6,210,2,25,1,9,West,0,No,System,None
T0132,29,Male,8,1270,9650,Annual,UPI,None,2,1,99,1,206,4,5,2,6,South,0,Yes,Dark,None
T0133,47,Male,5,574,2445,Annual,NetBanking,None,0,0,38,4,100,2,15,2,10,South,2,No,System,None
T0134,26,Male,14,959,13439,Monthly,Debit Card,DSL,1,0,112,5,199,3,0,2,8,West,0,No,System,None
T0135,28,Female,3,1084,3067,Monthly,NetBanking,None,2,1,98,2,186,1,5,1,5,North,2,No,Dark,None
T0136,67,Male,11,934,9242,Monthly,UPI,Fiber,4,1,173,0,319,1,10,0,4,South,0,Yes,System,None
T0137,49,Female,40,1289,41266,Monthly,UPI,Fiber,3,2,139,0,254,4,20,1,5,West,0,No,System,None
T0138,42,Male,4,1193,4272,Monthly,Debit Card,Fiber,3,2,135,51,253,3,10,8,2,West,2,Yes,Dark,None
T0139,52,Female,11,843,8830,Monthly,Debit Card,Fiber,4,1,74,8,153,3,5,0,4,North,1,Yes,System,None
T0140,43,Male,17,762,12309,Monthly,Credit Card,Fiber,4,1,66,11,141,4,5,0,5,South,0,No,System,None
T0141,48,Male,9,911,8174,Monthly,NetBanking,Fiber,0,0,150,12,255,2,0,0,8,South,1,No,System,None
T0142,53,Female,8,1008,8054,Monthly,UPI,DSL,4,2,112,16,211,3,0,0,3,South,2,No,System,None
T0143,35,Male,5,1092,5424,Monthly,Credit Card,Fiber,4,1,124,0,227,3,0,2,4,West,2,No,Dark,None
T0144,32,Male,31,664,17485,Monthly,UPI,DSL,2,0,126,3,231,4,15,0,8,South,1,Yes,Dark,None
T0145,24,Female,1,988,988,Two Year,UPI,DSL,0,0,90,40,148,2,0,1,9,East,1,Yes,System,None
T0146,54,Female,3,947,2155,Monthly,UPI,Fiber,2,1,20,1,66,2,25,0,6,South,0,Yes,Light,None
T0147,28,Male,8,937,7097,Monthly,Credit Card,DSL,1,1,147,12,283,1,5,0,6,West,0,No,System,None
T0148,55,Female,36,860,29414,Annual,NetBanking,DSL,1,0,128,6,219,3,5,1,9,South,2,Yes,Dark,None
T0149,29,Male,11,798,7459,Annual,Credit Card,Fiber,1,1,73,9,127,3,15,0,7,South,1,Yes,System,None
T0150,48,Male,3,938,2529,Two Year,NetBanking,Fiber,0,0,150,0,292,5,10,0,10,North,0,Yes,Light,None
T0151,23,Male,3,1299,3881,Monthly,Credit Card,Fiber,1,1,196,10,340,1,0,1,4,South,0,Yes,Dark,None
T0152,53,Female,2,589,1058,Monthly,NetBanking,Fiber,2,1,183,25,336,2,10,0,5,North,1,No,Dark,None
T0153,63,Male,9,1157,9872,Monthly,UPI,Fiber,3,2,49,18,102,3,5,1,3,East,0,No,System,None
T0154,50,Male,14,859,9024,Monthly,UPI,Fiber,0,0,131,24,237,1,25,0,9,West,1,Yes,Light,None
T0155,50,Male,3,862,2591,Monthly,UPI,DSL,4,2,75,14,133,3,0,0,2,West,0,No,System,None
T0156,51,Male,26,559,14536,Annual,Debit Card,None,0,0,102,4,184,1,0,4,9,South,1,No,Light,None
T0157,39,Female,12,1008,9660,Two Year,UPI,Fiber,0,0,145,4,288,3,20,0,10,West,1,Yes,Dark,None
T0158,41,Female,17,1295,20946,Two Year,UPI,DSL,0,0,115,3,213,3,5,1,9,West,3,No,Light,None
T0159,56,Male,30,785,21210,Annual,NetBanking,Fiber,3,0,135,6,242,2,10,2,9,South,0,No,System,None
T0160,48,Female,6,698,3153,Annual,UPI,Fiber,2,1,80,7,164,3,25,0,7,South,2,Yes,System,None
T0161,50,Male,31,1056,29486,Monthly,Credit Card,Fiber,2,1,93,17,183,2,10,1,6,West,0,Yes,Light,None
T0162,42,Female,26,942,20854,Monthly,Credit Card,Fiber,0,0,73,0,142,3,15,1,9,West,1,Yes,Dark,None
T0163,58,Male,17,975,14083,Monthly,NetBanking,Fiber,0,0,168,9,313,3,15,0,9,West,3,No,System,None
T0164,52,Male,8,1057,8454,Two Year,NetBanking,Fiber,0,0,96,0,206,2,0,1,9,South,0,Yes,System,None
T0165,29,Male,52,1015,50151,Two Year,Credit Card,None,1,0,125,6,210,1,5,0,10,West,1,Yes,Light,None
T0166,18,Female,13,931,10886,Two Year,Credit Card,Fiber,3,0,108,1,211,2,10,0,9,West,0,No,Light,None
T0167,63,Male,19,1057,18072,Monthly,Credit Card,Fiber,2,1,69,0,136,1,10,1,6,North,0,No,System,None
T0168,23,Female,13,859,8919,Monthly,Debit Card,Fiber,5,3,71,15,148,2,20,0,2,North,1,No,System,None
T0169,49,Female,9,1156,10454,Monthly,UPI,Fiber,2,1,111,1,197,3,0,2,5,West,1,No,Light,None
T0170,28,Female,4,972,3883,Annual,Credit Card,Fiber,2,1,91,0,160,2,0,1,5,West,1,Yes,System,None
T0171,49,Male,10,1070,10699,Monthly,NetBanking,Fiber,3,2,132,17,259,2,0,3,3,East,0,Yes,System,None
T0172,44,Male,9,1111,8475,Two Year,UPI,DSL,2,0,127,8,245,2,15,1,10,North,0,Yes,System,None
T0173,62,Male,3,601,1598,Annual,UPI,DSL,5,2,137,15,266,2,10,1,3,West,0,Yes,Light,None
T0174,40,Male,28,1227,27457,Annual,Credit Card,Fiber,3,0,135,5,246,3,20,1,9,South,0,No,Light,None
T0175,71,Male,13,908,11811,Monthly,Credit Card,Fiber,2,1,205,1,391,1,0,0,5,South,0,Yes,Light,None
T0176,61,Female,23,794,17344,Two Year,Debit Card,Fiber,1,0,92,2,179,3,5,0,9,South,3,No,System,None
T0177,71,Male,24,1099,25051,Monthly,Credit Card,DSL,2,1,104,5,183,2,5,2,6,South,2,Yes,Dark,None
T0178,38,Male,15,1327,19919,Annual,Credit Card,DSL,1,0,121,8,210,2,0,1,8,West,0,No,Dark,None
T0179,52,Female,7,905,6336,Monthly,Debit Card,DSL,2,1,116,6,200,5,0,0,5,East,3,Yes,Dark,None
T0180,57,Male,38,1168,35490,Monthly,Credit Card,Fiber,0,0,103,2,177,2,20,4,10,West,2,Yes,Dark,None
T0181,52,Female,8,742,5941,Annual,UPI,None,4,2,95,1,168,4,0,0,4,West,0,No,Light,None
T0182,46,Male,5,822,4127,Annual,Credit Card,Fiber,2,1,176,19,336,1,0,2,6,West,0,No,System,None
T0183,20,Male,7,1068,7460,Annual,NetBanking,DSL,2,1,136,3,251,2,0,5,6,South,0,Yes,Dark,None
T0184,39,Male,19,818,14793,Annual,NetBanking,DSL,3,0,108,2,191,2,5,1,8,North,0,Yes,System,None
T0185,55,Male,13,1102,12896,Monthly,UPI,DSL,5,2,89,16,169,2,10,1,3,West,1,Yes,Dark,None
T0186,34,Female,4,1220,4892,Monthly,Credit Card,Fiber,2,1,145,11,253,3,0,3,5,West,2,No,Light,None
T0187,47,Female,20,884,17685,Monthly,UPI,DSL,1,1,107,7,191,3,0,1,6,South,0,Yes,System,None
T0188,64,Female,40,1004,38137,Annual,Credit Card,DSL,1,1,131,23,219,2,5,0,8,West,0,Yes,System,None
T0189,37,Male,15,1198,16178,Monthly,Credit Card,DSL,1,1,28,2,50,3,10,3,6,West,1,No,Dark,None
T0190,41,Male,25,795,17901,Annual,UPI,None,3,1,90,3,186,1,10,1,7,South,2,Yes,Dark,None
T0191,36,Male,11,898,8868,Monthly,Debit Card,Fiber,2,1,146,18,245,4,10,1,5,East,1,Yes,Dark,None
T0192,43,Male,1,788,788,Monthly,NetBanking,Fiber,1,1,124,15,239,2,20,0,7,South,0,No,Dark,None
T0193,63,Male,16,1003,14410,Annual,UPI,DSL,0,0,108,6,221,3,10,1,10,East,0,Yes,System,None
T0194,46,Female,3,957,2569,Annual,NetBanking,Fiber,2,1,124,1,226,3,10,1,6,South,0,No,System,None
T0195,30,Male,13,1063,12441,Annual,Debit Card,Fiber,0,0,147,2,266,4,10,1,10,West,1,No,System,None
T0196,18,Male,6,822,4903,Two Year,Credit Card,Fiber,3,0,140,6,246,5,0,0,8,South,0,No,Dark,None
T0197,18,Male,25,929,22079,Monthly,Debit Card,Fiber,2,1,153,0,304,2,5,0,5,West,1,Yes,Dark,None
T0198,51,Male,9,607,5177,Monthly,Credit Card,DSL,4,1,165,10,328,1,5,0,4,South,0,No,Dark,None
T0199,33,Female,8,982,7873,Monthly,NetBanking,DSL,1,1,116,2,200,4,0,0,6,North,1,Yes,System,None
T0200,31,Male,1,1125,1125,Monthly,NetBanking,Fiber,3,2,134,17,258,1,10,3,3,West,0,No,Dark,None
T0201,18,Female,14,749,9914,Two Year,NetBanking,DSL,5,1,91,21,183,2,5,0,6,South,1,No,System,None
T0202,36,Female,8,1023,6147,Monthly,UPI,Fiber,2,1,48,14,109,1,25,2,6,West,0,Yes,Dark,None
T0203,18,Female,22,949,17773,Monthly,UPI,DSL,1,0,145,5,284,1,15,0,7,South,2,Yes,Dark,None
T0204,38,Male,32,692,21038,Annual,Debit Card,DSL,2,1,61,12,130,2,5,1,7,North,0,Yes,Dark,None
T0205,63,Female,3,864,2326,Monthly,Credit Card,DSL,5,2,101,14,230,4,10,0,3,South,0,No,Light,None
T0206,52,Female,14,1031,13709,Annual,UPI,DSL,1,1,127,3,210,3,5,0,7,West,1,No,System,None
T0207,37,Female,7,1008,5314,Monthly,NetBanking,None,6,1,209,7,362,2,25,0,4,South,0,No,Dark,None
T0208,25,Female,12,999,11355,Monthly,Credit Card,Fiber,0,0,135,2,240,2,5,0,8,West,0,No,Light,None
T0209,49,Female,19,787,11946,Monthly,Credit Card,DSL,1,0,147,2,287,3,20,1,9,East,0,Yes,Light,None
T0210,29,Female,7,1186,8336,Monthly,NetBanking,Fiber,2,1,67,0,124,3,0,1,4,South,2,Yes,Dark,None
T0211,21,Female,11,1084,11325,Monthly,Credit Card,Fiber,7,4,171,18,296,4,5,1,1,West,0,No,System,None
T0212,44,Male,21,907,17128,Two Year,UPI,Fiber,0,0,116,0,220,3,10,1,10,North,1,No,Light,None
T0213,39,Male,11,1317,13033,Annual,UPI,Fiber,1,1,77,5,143,1,10,1,7,South,0,Yes,Dark,None
T0214,37,Female,12,865,9327,Two Year,UPI,DSL,3,1,132,11,256,2,10,2,8,South,0,No,Light,None
T0215,36,Male,18,1048,15111,Two Year,Credit Card,DSL,5,2,62,7,120,2,20,1,6,South,1,Yes,Light,None
T0216,18,Female,4,845,2559,Two Year,Credit Card,None,1,0,48,1,95,3,25,1,10,North,3,No,System,None
T0217,34,Male,1,916,916,Monthly,UPI,DSL,5,1,123,0,266,3,10,2,4,South,0,No,System,None
T0218,26,Male,20,1395,25095,Monthly,UPI,DSL,2,1,105,16,201,3,10,2,6,West,0,Yes,Dark,None
T0219,37,Female,22,623,13052,Two Year,UPI,Fiber,0,0,93,6,209,2,5,2,10,West,2,No,Dark,None
T0220,34,Male,12,1053,12013,Annual,NetBanking,Fiber,2,1,109,1,212,3,5,1,8,West,0,No,Light,None
T0221,35,Female,14,1186,16583,Two Year,Credit Card,DSL,3,2,80,8,138,1,0,1,5,East,3,No,Light,None
T0222,41,Male,22,949,19822,Two Year,Credit Card,DSL,0,0,141,5,234,4,5,2,10,South,1,Yes,Dark,None
T0223,36,Female,8,1076,8612,Annual,Credit Card,Fiber,3,1,143,19,239,3,0,1,6,West,0,No,Light,None
T0224,18,Female,22,794,17459,Two Year,Credit Card,DSL,0,0,45,7,98,3,0,2,10,South,0,Yes,System,None
T0225,47,Male,38,1433,51740,Monthly,UPI,DSL,2,0,110,29,201,3,5,2,8,South,1,Yes,Dark,None
T0226,27,Male,4,705,2822,Monthly,UPI,DSL,3,2,109,17,223,5,0,2,2,West,0,No,Light,None
