customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0077,54,Female,32,621.0,17878.0,Annual,Debit Card,Fiber,1,1,84.0,2,162,3,10,0,7,South,1,No,Light,Not Offered,0
C0078,49,Male,9,618.0,5573.0,Monthly,UPI,Fiber,1,1,140.0,4,246,3,0,1,5,South,1,No,System,Rejected,1
C0079,47,Female,33,787.0,25993.0,Annual,Credit Card,Fiber,1,1,114.0,8,138,2,0,0,7,North,1,Yes,System,Not Offered,0
C0080,33,Female,24,826.0,10171.0,Monthly,UPI,Fiber,0,0,114.0,12,127,1,5,0,9,South,0,Yes,Light,Not Offered,0
C0081,40,Male,8,780.0,5967.0,Two Year,UPI,Fiber,3,0,150.0,0,291,2,5,0,7,South,2,Yes,Dark,Not Offered,0
C0082,53,Female,22,640.0,14055.0,Two Year,UPI,DSL,0,0,60.0,7,108,3,0,0,10,West,0,Yes,Dark,Not Offered,0
C0083,48,Male,32,994.0,25487.0,Monthly,Credit Card,DSL,3,1,118.0,1,212,3,20,1,6,North,1,No,Dark,Not Offered,0
C0084,34,Male,31,362.0,11199.0,Monthly,Debit Card,None,0,0,71.0,2,128,1,0,2,8,East,0,Yes,System,Not Offered,0
C0085,48,Male,23,617.0,12750.0,Monthly,Debit Card,DSL,1,2,166.0,9,315,3,10,1,4,South,1,Yes,Dark,Rejected,1
C0086,56,Female,16,647.0,9841.0,Monthly,UPI,Fiber,4,0,90.0,3,165,3,5,2,6,West,0,Yes,System,Rejected,1
C0087,35,Female,17,560.0,8561.0,Monthly,UPI,DSL,3,1,116.0,9,236,4,10,0,5,North,0,Yes,System,Not Offered,0
C0088,43,Male,56,796.0,44573.0,Annual,UPI,Fiber,6,2,75.0,3,150,4,0,0,4,North,1,No,Dark,Rejected,1
C0089,38,Male,38,822.0,25042.0,Two Year,UPI,DSL,1,0,114.0,12,227,3,20,0,10,North,0,No,Light,Not Offered,0
C0090,63,Female,26,982.0,25532.0,Annual,Credit Card,DSL,4,1,151.0,18,291,3,0,0,6,South,0,Yes,Dark,Not Offered,0
C0091,30,Female,19,470.0,8482.0,Annual,Debit Card,Fiber,1,1,69.0,0,129,4,5,1,6,West,0,Yes,Light,Not Offered,0
C0092,33,Female,33,558.0,16542.0,Two Year,Credit Card,Fiber,1,0,162.0,1,310,2,10,0,10,East,1,No,Light,Not Offered,0
C0093,49,Male,10,441.0,4447.0,Monthly,UPI,Fiber,2,1,78.0,3,147,4,0,0,6,South,1,Yes,System,Accepted,0
C0094,54,Female,12,911.0,9840.0,Annual,UPI,DSL,0,0,130.0,13,217,5,10,0,10,South,0,No,Light,Not Offered,0
C0095,35,Male,52,597.0,23295.0,Annual,Credit Card,Fiber,0,0,88.0,3,177,2,25,1,8,South,1,Yes,System,Not Offered,0
C0096,33,Female,39,671.0,26153.0,Monthly,UPI,Fiber,0,0,49.0,18,99,3,0,0,9,South,0,Yes,Light,Not Offered,0
C0097,38,Female,51,792.0,40363.0,Monthly,UPI,DSL,0,0,64.0,9,120,1,0,0,8,East,1,No,System,Not Offered,0
C0098,52,Male,27,624.0,16017.0,Monthly,UPI,Fiber,2,1,139.0,2,264,3,5,0,5,East,0,No,System,Not Offered,0
C0099,26,Female,49,707.0,32907.0,Annual,Credit Card,None,0,0,119.0,3,237,3,5,0,10,North,0,Yes,System,Not Offered,0
C0100,52,Female,19,605.0,9797.0,Monthly,Credit Card,DSL,4,2,79.0,1,142,2,15,0,4,North,1,Yes,Light,Rejected,1
C0101,51,Male,27,831.0,21284.0,Monthly,Credit Card,Fiber,2,0,136.0,5,261,2,5,3,7,East,0,No,Dark,Not Offered,0
C0102,39,Male,6,728.0,4148.0,Monthly,NetBanking,Fiber,2,1,161.0,10,296,1,5,1,6,North,1,No,Dark,Rejected,1
C0103,39,Male,35,751.0,24972.0,Monthly,Credit Card,Fiber,1,1,119.0,1,211,3,5,0,6,East,1,Yes,Light,Not Offered,0
C0104,18,Male,18,778.0,14018.0,Two Year,UPI,DSL,1,1,107.0,13,197,3,0,0,8,West,1,No,System,Not Offered,0
C0105,38,Female,25,776.0,16495.0,Annual,Credit Card,DSL,4,2,72.0,13,147,1,15,1,5,South,0,No,Light,Not Offered,0
C0106,55,Male,18,550.0,7948.0,Monthly,UPI,DSL,7,1,114.0,29,125,2,20,2,3,South,0,No,Dark,Accepted,1
C0107,37,Female,16,806.0,12924.0,Monthly,NetBanking,DSL,2,1,99.0,3,191,3,0,0,6,East,1,Yes,Light,Not Offered,0
C0108,52,Male,24,958.0,19097.0,Monthly,UPI,DSL,4,1,43.0,16,86,2,5,0,5,North,0,No,Light,Rejected,1
C0109,47,Female,19,707.0,12751.0,Annual,NetBanking,DSL,0,0,147.0,22,251,2,5,2,10,West,1,Yes,Light,Not Offered,0
C0110,28,Female,12,722.0,8662.0,Annual,Debit Card,DSL,1,0,158.0,3,294,3,0,0,8,West,0,Yes,Light,Not Offered,0
C0111,40,Male,9,820.0,7390.0,Monthly,UPI,Fiber,2,1,141.0,1,256,3,0,1,6,North,1,No,System,Rejected,1
C0112,41,Male,24,727.0,11463.0,Two Year,UPI,Fiber,0,0,96.0,1,171,2,25,0,10,South,1,Yes,Dark,Not Offered,0
C0113,42,Male,2,717.0,1567.0,Monthly,UPI,Fiber,5,3,181.0,20,333,2,0,1,1,East,0,Yes,Light,Rejected,1
C0114,34,Male,25,898.0,22417.0,Two Year,UPI,Fiber,1,2,157.0,25,292,1,0,0,2,North,0,Yes,Dark,Not Offered,1
C0115,42,Female,34,877.0,29787.0,Annual,NetBanking,DSL,1,1,152.0,16,289,3,0,2,8,East,3,Yes,System,Accepted,0
C0116,29,Male,12,686.0,7414.0,Monthly,UPI,Fiber,0,0,98.0,6,175,4,10,1,9,North,1,No,Light,Not Offered,0
C0117,52,Male,28,759.0,18053.0,Monthly,UPI,DSL,5,1,95.0,0,203,2,15,0,5,South,0,No,System,Not Offered,1
C0118,43,Male,16,1028.0,14804.0,Two Year,UPI,DSL,2,0,119.0,4,207,4,10,2,10,East,1,No,Dark,Not Offered,0
C0119,31,Male,25,429.0,10716.0,Monthly,UPI,Fiber,2,1,64.0,15,154,2,0,0,6,North,1,Yes,System,Not Offered,0
C0120,38,Female,24,729.0,21176.0,Monthly,UPI,DSL,2,0,72.0,3,137,3,0,0,7,West,1,Yes,Dark,Not Offered,0
C0121,21,Male,16,793.0,12672.0,Annual,Credit Card,Fiber,2,1,47.0,8,122,3,0,0,7,North,0,No,System,Not Offered,0
C0122,45,Male,26,901.0,23451.0,Monthly,UPI,DSL,3,2,160.0,0,296,2,0,0,4,South,2,Yes,Light,Rejected,1
C0123,51,Female,36,640.0,18428.0,Two Year,NetBanking,Fiber,1,0,101.0,2,184,4,20,0,10,East,1,No,System,Not Offered,0
C0124,45,Female,32,635.0,20287.0,Two Year,UPI,DSL,1,0,163.0,2,300,6,0,0,9,North,2,No,Dark,Not Offered,0
C0125,45,Female,7,627.0,4403.0,Monthly,UPI,Fiber,3,2,146.0,16,244,1,0,0,3,East,0,Yes,System,Rejected,1
C0126,31,Male,39,817.0,28683.0,Annual,UPI,Fiber,0,0,89.0,13,179,4,10,0,10,West,1,No,Dark,Not Offered,0
C0127,44,Female,36,732.0,26372.0,Monthly,UPI,Fiber,2,1,164.0,1,316,1,0,0,6,South,1,Yes,Dark,Not Offered,0
C0128,18,Male,36,717.0,26403.0,Monthly,Credit Card,DSL,4,1,114.0,8,176,2,5,2,5,East,2,Yes,Dark,Accepted,1
C0129,49,Male,24,780.0,18712.0,Monthly,Credit Card,Fiber,3,2,20.0,17,74,1,0,0,3,West,2,No,Dark,Accepted,1
C0130,69,Male,12,844.0,10145.0,Annual,NetBanking,DSL,0,0,82.0,8,181,1,0,1,9,South,1,No,System,Not Offered,0
C0131,40,Female,43,748.0,32182.0,Two Year,UPI,DSL,2,1,151.0,6,258,3,0,1,8,North,1,No,System,Not Offered,0
C0132,36,Male,52,820.0,36249.0,Monthly,NetBanking,Fiber,0,0,156.0,3,276,99,15,0,10,West,0,Yes,System,Not Offered,0
C0133,65,Female,21,875.0,18382.0,Annual,UPI,DSL,1,1,111.0,1,236,3,0,0,7,North,2,Yes,Light,Not Offered,0
C0134,41,Female,35,964.0,28675.0,Monthly,NetBanking,DSL,0,0,183.0,0,326,5,15,0,8,West,0,No,System,Accepted,0
C0135,44,Female,32,769.0,22133.0,Two Year,NetBanking,Fiber,3,1,95.0,7,150,2,10,1,8,East,2,No,Light,Accepted,0
C0136,46,Male,42,466.0,18587.0,Two Year,Credit Card,DSL,1,0,83.0,9,125,3,5,0,10,South,0,Yes,System,Not Offered,0
C0137,67,Female,35,779.0,25881.0,Monthly,UPI,DSL,1,1,96.0,8,184,4,5,0,6,North,1,Yes,Light,Not Offered,0
C0138,33,Male,30,686.0,20556.0,Annual,Credit Card,DSL,1,1,170.0,0,318,4,0,1,8,South,0,No,Light,Not Offered,0
C0139,53,Female,22,772.0,14483.0,Monthly,NetBanking,Fiber,0,0,118.0,0,220,3,15,0,8,West,0,No,Light,Not Offered,0
C0140,34,Male,14,840.0,10556.0,Two Year,UPI,Fiber,1,0,130.0,0,233,3,10,1,10,West,1,Yes,System,Not Offered,0
C0141,62,Male,24,715.0,14590.0,Monthly,UPI,DSL,1,1,99.0,0,178,2,15,0,7,North,0,Yes,Light,Not Offered,0
C0142,49,Female,18,830.0,14207.0,Annual,UPI,Fiber,5,2,200.0,7,366,3,5,2,5,East,0,No,Light,Not Offered,1
C0143,32,Female,51,819.0,41774.0,Annual,NetBanking,Fiber,1,0,115.0,0,210,4,0,2,8,North,0,No,Light,Accepted,0
C0144,45,Male,26,617.0,15212.0,Two Year,Debit Card,DSL,1,0,132.0,15,270,4,5,2,10,East,1,No,Light,Not Offered,0
C0145,53,Male,23,708.0,14600.0,Annual,Debit Card,DSL,1,0,90.0,13,188,2,10,0,9,North,0,Yes,System,Not Offered,0
C0146,32,Female,57,533.0,30363.0,Monthly,UPI,Fiber,2,1,116.0,4,207,2,0,0,7,West,0,No,Dark,Not Offered,0
C0147,56,Female,32,649.0,18694.0,Monthly,Debit Card,Fiber,3,1,140.0,10,261,1,10,0,6,East,0,No,System,Accepted,0
C0148,40,Male,13,877.0,10243.0,Annual,UPI,Fiber,0,0,97.0,10,171,3,10,0,10,South,1,Yes,Light,Not Offered,0
C0149,49,Male,42,508.0,21321.0,Two Year,Credit Card,Fiber,1,0,122.0,2,220,2,0,1,10,North,2,Yes,Light,Not Offered,0
C0150,40,Male,56,815.0,41075.0,Monthly,UPI,DSL,3,0,66.0,0,128,4,10,0,7,East,3,No,System,Not Offered,0
C0151,41,Male,56,680.0,34294.0,Monthly,UPI,DSL,1,1,131.0,0,253,3,10,1,8,East,0,No,Dark,Not Offered,0
C0152,54,Female,48,508.0,24356.0,Annual,Debit Card,Fiber,1,0,125.0,8,225,4,0,2,8,South,0,Yes,System,Not Offered,0
C0153,34,Male,18,673.0,12139.0,Monthly,UPI,Fiber,0,0,96.0,0,180,2,0,0,8,West,1,No,Dark,Not Offered,0
C0154,56,Female,19,620.0,10586.0,Monthly,Credit Card,Fiber,3,0,133.0,9,227,4,10,0,7,West,0,No,Light,Not Offered,0
C0155,45,Female,34,721.0,20845.0,Two Year,Debit Card,Fiber,2,1,79.0,16,166,2,15,0,8,North,0,Yes,System,Not Offered,0
C0156,36,Female,36,916.0,31302.0,Two Year,Credit Card,Fiber,0,0,123.0,1,228,2,5,0,10,North,0,No,Light,Not Offered,0
C0157,42,Male,22,999.0,21967.0,Monthly,NetBanking,Fiber,2,1,131.0,4,239,3,0,1,5,South,1,No,System,Accepted,1
C0158,40,Male,37,700.0,24561.0,Annual,Credit Card,DSL,3,2,78.0,3,153,3,5,0,6,North,1,Yes,Dark,Not Offered,0
C0159,21,Female,14,924.0,10356.0,Two Year,Credit Card,Fiber,0,0,101.0,0,181,3,20,0,10,North,0,Yes,System,Not Offered,0
C0160,33,Female,50,909.0,43195.0,Monthly,UPI,Fiber,2,1,176.0,2,313,2,5,0,7,East,0,Yes,Light,Not Offered,0
C0161,26,Female,33,985.0,29270.0,Annual,NetBanking,Fiber,2,0,143.0,13,265,4,10,0,8,East,0,Yes,System,Not Offered,0
C0162,42,Male,72,873.0,56570.0,Annual,UPI,Fiber,0,0,94.0,0,158,1,10,0,10,North,0,No,Light,Not Offered,0
C0163,40,Female,25,873.0,19618.0,Annual,NetBanking,Fiber,0,0,92.0,5,173,2,10,2,9,South,2,Yes,System,Not Offered,0
C0164,40,Male,24,1000.0,20411.0,Annual,UPI,DSL,0,0,136.0,0,259,3,15,1,10,West,1,Yes,Dark,Not Offered,0
C0165,45,Female,6,847.0,5053.0,Monthly,Credit Card,DSL,10,5,175.0,26,320,2,0,0,1,East,0,No,Dark,Rejected,1
C0166,43,Male,20,535.0,9070.0,Annual,UPI,Fiber,2,0,152.0,9,297,2,15,0,8,East,1,Yes,System,Not Offered,0
C0167,46,Female,28,927.0,25970.0,Monthly,NetBanking,Fiber,1,1,62.0,2,112,3,0,2,5,East,0,Yes,System,Rejected,1
C0168,46,Male,28,594.0,15779.0,Monthly,UPI,DSL,1,0,78.0,4,151,5,5,1,8,North,0,No,Light,Not Offered,0
C0169,61,Male,24,946.0,41349.0,Monthly,Credit Card,DSL,1,1,128.0,0,246,2,5,3,7,East,1,Yes,Light,Not Offered,0
C0170,21,Male,22,773.0,17011.0,Annual,Debit Card,DSL,2,1,107.0,1,191,2,0,0,7,North,1,Yes,System,Not Offered,0
C0171,30,Male,13,750.0,7823.0,Monthly,Credit Card,DSL,5,3,130.0,15,243,2,20,1,3,North,0,Yes,System,Rejected,1
C0172,67,Female,18,622.0,10073.0,Two Year,Credit Card,Fiber,0,0,114.0,0,156,2,10,0,10,North,3,Yes,Light,Accepted,0
C0173,32,Female,20,678.0,11536.0,Monthly,Credit Card,DSL,6,3,193.0,18,364,2,15,2,1,South,0,Yes,Dark,Rejected,1
C0174,70,Female,21,991.0,19746.0,Monthly,Credit Card,DSL,6,1,159.0,29,286,3,5,0,5,West,1,Yes,System,Rejected,1
C0175,40,Male,28,761.0,20236.0,Monthly,Credit Card,Fiber,4,1,82.0,2,157,4,5,0,5,North,0,No,Dark,Rejected,1
C0176,25,Male,43,1158.0,42325.0,Monthly,NetBanking,Fiber,3,1,130.0,1,247,1,15,1,6,South,0,No,Light,Not Offered,0
C0177,53,Female,30,504.0,12104.0,Monthly,UPI,DSL,0,0,82.0,23,163,2,20,2,9,South,0,No,Light,Not Offered,0
C0178,57,Female,27,937.0,25304.0,Monthly,Credit Card,Fiber,3,1,139.0,2,269,4,0,0,5,South,1,No,Light,Rejected,1
C0179,26,Male,47,717.0,33718.0,Annual,UPI,Fiber,0,0,107.0,5,180,4,0,2,10,West,0,No,System,Not Offered,0
C0180,42,Male,35,749.0,22278.0,Monthly,UPI,DSL,6,1,146.0,24,289,3,15,0,4,North,0,No,System,Rejected,1
C0181,33,Male,34,888.0,25660.0,Monthly,Credit Card,Fiber,1,1,113.0,20,224,5,15,2,7,East,0,Yes,Dark,Not Offered,0
C0182,42,Female,14,723.0,9644.0,Monthly,NetBanking,Fiber,3,1,175.0,2,335,3,5,0,5,East,1,Yes,Light,Rejected,1
C0183,27,Male,25,657.0,14804.0,Monthly,UPI,Fiber,0,0,121.0,2,232,2,10,0,9,North,0,No,Dark,Not Offered,0
C0184,52,Male,25,299.0,7491.0,Two Year,Debit Card,DSL,1,0,49.0,3,72,5,0,0,10,West,3,Yes,System,Not Offered,0
C0185,52,Female,43,864.0,37156.0,Monthly,Debit Card,DSL,1,0,118.0,0,227,2,0,0,8,East,0,Yes,Dark,Not Offered,0
C0186,60,Male,10,525.0,5022.0,Two Year,UPI,Fiber,1,0,113.0,0,205,2,5,1,9,North,0,No,Dark,Not Offered,0
C0187,34,Female,24,682.0,15517.0,Monthly,UPI,Fiber,4,2,149.0,24,258,3,5,0,3,South,0,No,System,Rejected,1
C0188,29,Female,40,709.0,28355.0,Annual,NetBanking,Fiber,0,0,145.0,0,263,4,0,0,10,North,0,No,System,Not Offered,0
C0189,44,Male,33,717.0,27628.0,Annual,Debit Card,Fiber,3,2,35.0,8,81,4,0,0,5,South,1,No,Dark,Rejected,1
C0190,32,Male,41,596.0,23235.0,Monthly,Credit Card,DSL,1,1,110.0,5,206,1,5,0,7,West,1,No,Light,Not Offered,0
