customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1383,57,male,33,969,30402,1 Year,UPI,Fiber,5,1,71,4,127,1,5,0,6,North,0,Yes,Light,Not Offered,0
C0964,56,Male,43,918,37509,Monthly,NetBanking,DSL,2,0,88,10,177,3,5,3,8,South,1,No,System,Not Offered,0
C0135,44,Female,32,769,22133,Two Year,NetBanking,Fiber,3,1,95,7,150,2,10,1,8,East,2,No,Light,Accepted,0
C1236,43,Male,26,1004,24847,Two Year,NetBanking,DSL,0,0,155,4,296,2,5,0,10,West ,1,No,Light,Not Offered,0
C2143,30,Male,20,1005,19128,Monthly,Credit Card,Fiber,3,2,95,11,170,1,5,0,5,NORTH,0,No,System,Rejected,1
C1687,39,Female,12,501,5999,TWO YEAR,Credit Card,,1,1,107,0,203,3,0,2,8,North,0,Yes,Light,Not Offered,0
C0021,38,Male,43,894,34573,Annual,credit card,Fiber,8,2,77,30,152,2,10%,0,3,South ,2,No,Dark,Rejected,1
C0086,56,Female,16,647,9841,Monthly,UPI,Fiber,4,0,90,3,165,3,5,2,6,West,0,Yes,System,Rejected,1
C0811,41,Female,9,943,8512,monthly,UPI,Fiber,4,1,102,15,196,3,0,0,5,North,1,No,Dark,Rejected,1
C0645,35,Female,27,830,22404,Annual,debit card,DSL,7,2,90,17,194,2,0,1,3,East,3,Yes,Dark,Accepted,1
C1172,57,Male,,450,14398,Two Year,NetBanking,DSL,1,0,79,9,153,4,0,0,10,North,0,Yes,Dark,Not Offered,0
C0386,45,Female,22,699,14618,Two Year,UPI,Fiber,4,1,95,0,161,3,5,1,7,East,0,No,Dark,Not Offered,0
C0328,38,Male,18,570,9740,ANNUAL,Debit card,Fiber,0,0,180,3,313,3,5,1,10,North,1,No,System,Not Offered,0
C0156,36,female,36,916,31302,Two Year,credit card,None,0,0,123,1,228,2,5,0,10,North,0,No,Light,Not Offered,0
C1692,38,Male,37,695,23139,Monthly,Credit Card,Fiber,1,0,75,9,122,5,10,0,,South,0,No,System,Not Offered,0
C0746,63,Male,15,934,11933,Month-to-Month,UPI,FiberOptic,2,1,68,13,133,1,15,1,6,East,2,No,Dark,Not Offered,0
C1812,30,Female,36,670,24139,Two Year,UPI,Fiber,0,0,142,4,265,5,0,1,10,East,1,No,Dark,Not Offered,0
C1348,51,Female,18,759,12980,Two Year,Credit Card,Fiber,0,0,125,2,239,3,5,0,10,North,1,Yes,Dark,Not Offered,0
C0033,36,Male,23,,17628,Two Year,Credit Card,DSL,3,0,84,15,162,4,0,0,8,North,1,No,Dark,Not Offered,0
C1322,44,Male,33,852,"25,298",Two Year,UPI,None,0,0,39,4,78,4,10,0,10,West,2,No,Light,Not Offered,0
C2011,18,Male,48,674,29142,Two Year,Card,Fiber,1,0,35,0,88,3,10,0,10,North,2,No,System,Not Offered,0
C1881,52,Male,46,860,33648,ANNUAL,UPI,Fiber,0,0,154,0,299,2,15,0,10,WEST,0,Yes,System,Not Offered,0
C2229,46,Female,31,679,17882,Monthly,UPI,Fiber,2,1,66,1,139,3,15,2,6,West,0,Yes,System,Not Offered,0
C0513,55,Female,26,632,13143,Monthly,Debit Card,DSL,4,1,122,7,204,2,20,0,5,South,0,Yes,Light,Rejected,1
C2117,46,Female,27,539,"10,923",Annual,UPI,Fiber,0,0,112,2,185,4,25,0,10,South,2,Yes,Dark,Not Offered,0
C0428,34,Male,16,935,14203,two year,Debit card,DSL,1,1,142,6,248,2,5,0,7,South,1,No,Light,Not Offered,0
C0008,28,Female,15,743,10586,two year,NetBanking,FIBER,2,1,96,2,196,3,5,0,8,,0,Yes,System,Not Offered,0
C2323,62,Male,26,621,15350,Two Year,Credit Card,Fiber,1,1,106,1,191,1,5,1,8,South,2,No,Light,Not Offered,0
C0787,24,Male,21,560,10634,Annual,NetBanking,,1,1,114,6,188,2,10,0,,West,0,No,Light,Not Offered,0
C0339,40, Male ,28,872,24434,Monthly,Credit Card,DSL,4,2,121,20,240,1,0,0,3,East,2,No,Light,Rejected,1
C2050,39,Male,15,618,8823,Annual,NetBanking,DSL,1,0,24,0,82,3,5,0,10,North,2,No,Light,Not Offered,0
C1685,35,Male,15,1009,15099,Monthly,Credit Card,Fiber,5,1,123,10,218,4,0,0,4,,1,Yes,Dark,Rejected,1
C1426,53, Female ,18,684,11083,Annual,NetBanking,DSL,3,2,109,2,180,2,10,0,6,North ,1,Yes,Light,Not Offered,0
C0149,49,Male,42,508,21321,2 Year,Credit Card,Fiber,1,0,122,2,220,2,0,1,10,North,2,Yes,Light,Not Offered,0
C1452,39,Male,24,552,13239,Monthly,NetBanking,DSL,1,1,36,9,93,3,0,1,7,South,0,Yes,Light,Not Offered,0
C0752,59,Male,42,299,11908,1 Year,Credit Card,Fiber,2,0,147,22,283,3,5,1,10,North,2,No,Light,Not Offered,0
C1550,63,Female,18,842,15150,Two Year,Credit Card,DSL,0,0,150,7,260,4,0,0,10,NORTH,0,No,System,Not Offered,0
C0241,41,Female,19.0,536,9681, monthly ,UPI,FiberOptic,,1,95,11,180,2,5,3,5,East,0,Yes,Light,Rejected,1
C2262,39, Female ,18,377,"6,109",Monthly,Debit Card,DSL,1,0,101,2,163,4,10,1,9,South,1,Yes,Dark,Not Offered,0
C2120,37,Female,23,478,"9,878",Annual,UPI,Fiber,1,1,79,3,147,2,10,2,8,West,0,Yes,System,Not Offered,0
C2335,56,Female,18,959,15523,Monthly,UPI,Fiber,2,1,154,4,285,4,10,0,6,West,0,Yes,Light,Not Offered,0
C1672,52,male,23,855,19717,Monthly,Credit Card,DSL,3,1,107,14,212,2,0,0,5,North,1,No,System,Not Offered,1
C1222,24,Female,8,383,2588,Annual,NetBanking,None,2,1,144,2,265,3,15,0,8,South,1,No,Light,Not Offered,0
C1147,26,Male,22.0,710,13301,Monthly,Credit Card,None,0,0,72,5,135,3,15,1,10,North,1,No,Light,Not Offered,0
C0345,34,Male,32,424,13568,Monthly,Credit Card,DSL,5,3,139,21,262,3,0,4,1,West,0,No,System,Accepted,1
C2073,50,female,38,632,"23,962",1 Year,Debit Card,Fiber,2,0,161,0,304,3,0,0,9,West,0,No,Light,Not Offered,0
C2254,37, Female ,,538,18399,Two Year,UPI ,Fiber,1,1,178,1,329,3,5,0,8,West,0,Yes,Light,Not Offered,0
C1612,43,Male,50,726,34488,Monthly,Credit Card,none,0,0,84,3,168,4,5,0,9,North,0,Yes,Dark,Not Offered,0
C0184,52,Male,25,299,7491,TWO YEAR,Debit Card,DSL,1,0,49,3,72,5,0,0,10,West,3,Yes,System,Not Offered,0
C2190,58,Female,34,867,28006,Annual,UPI,Fiber,4,1,68,9,146,3,5,0,6,East,2,Yes,Light,Not Offered,0
C2295,47,Male,13,887,11556,Month-to-Month,Credit Card,Fiber,3,2,152,3,266,4,0,3,4,West,0,No,Dark,Rejected,1
C0898,36,Male,41,898,35044,Monthly,UPI,None,0,0,155,2,306,2,5,1,9,West,0,Yes,System,Not Offered,0
C1552,52,Female,39,599,23357,Annual,UPI,Fiber,0,0,143,9,259,2,0,3,10,South,0,No,Dark,Not Offered,0
C0683,41,Male,22,811,"17,831",Two Year,Credit Card,DSL,3,1,59,7,147,5,0%,2,6,South,0,Yes,System,Not Offered,0
C0018,51, Female ,27,912,23383, monthly ,UPI,FIBER,0,0,57,4,128,3,5,1,8,North,2,Yes,Dark,Not Offered,0
C2038,47,M,33,563,14869,Monthly,UPI,Fiber,9,5,53,32,87,3,20,0,1,east,1,No,System,Rejected,1
C1133,43,Male,39.0,765,28324,Annual,Debit Card,Fiber,0,0,90,2,207,3,5,1,,North,0,Yes,Dark,Not Offered,0
C1389,49,M,45,815,31170,1 Year,NetBanking,None,,0,64,6,157,4,15,0,10,North,0,Yes,Light,Not Offered,0
C2235,41,M,18.0,712,12871,Monthly,UPI,DSL,1,1,183,1,336,2,0,3,6,West,0,Yes,Light,Not Offered,0
C0313,33,Male,21,793,15805,Monthly,UPI ,Fiber,2,1,116,0,221,2,5,0,6,South,0,No,System,Accepted,1
C1553,43,MALE,21,979,16448,Monthly,NetBanking,,2,0,125,5,202,2,20,1,8,West,1,No,Dark,Not Offered,0
C1763,52,Male,26.0,612,15083,Two Year,UPI,Dsl,1,0,109,1,202,4,5,0,10,south,0,No,Light,Not Offered,0
C0563,58,Female,14,299,4185,Annual,Credit Card,Fiber,0,0,127,0,241,3,0,0,8,East,0,Yes,Dark,Not Offered,0
C0884,33,Male,8,482,2866,Monthly,, Fiber ,1,1,91,3,181,1,25%,2,7,South,0,No,Dark,Not Offered,0
C1830,31,Female,15,508,7260,Annual,UPI,DSL,5,1,141,2,285,3,5,1,6,East,3,Yes,Dark,Not Offered,0
C0519,55,Male,32,836,25427,Monthly,CREDIT CARD,Fiber,0,0,63,5,122,4,5,0,9,West,0,Yes,System,Not Offered,0
C1659,31,Female,19,382,6566,Two Year,UPI,Fiber,1,1,129,0,244,2,10,1,9,south,2,Yes,Dark,Not Offered,0
C1393,75,Female,69,833,57473,Month-to-Month,CREDIT CARD,Fiber,4,0,82,1,163,1,0,1,7,East,0,No,Light,Not Offered,0
C1625,65,Female,22,841,18529,Monthly,UPI,DSL,0,0,90,20,172,3,0,0,8,East,0,No,Dark,Not Offered,0
C1654,45,Male,42,626,23696,Annual,,Fiber,0,0,95,5,195,3,10,4,10,East,0,No,Dark,Not Offered,0
C1416,33,Female,18,571,"9,752",Annual,netbanking,Fiber,0,0,100,25,184,1,5,0,10,South,1,No,Dark,Not Offered,0
C2025,56,Female,8,873,6288,Two Year,,Fiber,1,0,117,11,229,3,10,0,9,West,1,Yes,Light,Not Offered,0
C0092,33,female,33.0,558,16542,2 Year,Credit Card,Fiber,1,0,162,1,310,2,10,0,10,East,1,No,Light,Not Offered,0
C1973,54,Female,17,934,15871,Monthly,upi,DSL,1,1,111,0,228,1,0,0,6,East,1,No,System,Not Offered,0
C0591,30,Male,26,695,18086,Annual,NetBanking,Dsl,8,0,116,12,235,2,0,1,6,North,2,No,Dark,Accepted,0
C2132,30,FEMALE,,597,20383,Monthly,UPI,Fiber,4,2,150,21,252,2,5,1,3,West ,0,Yes,Light,Rejected,1
C1047,31,Female,43,,"35,865",two year,Credit Card , Fiber ,0,0,136,25,256,2,0,2,10,South,0,No,System,Not Offered,0
C2167,41,Female,21.0,792,16625,Two Year,Credit Card,Fiber,0,0,117,0,222,2,0,1,10,north,1,No,System,Accepted,0
C0956,22,Male,14,924,12965,Two Year,NetBanking,None,1,0,103,20,200,3,0,0,9,West,0,No,Light,Not Offered,0
C0747,54,Female,32,708,22655,Monthly,Credit Card,Fiber,3,2,117,33,224,4,0,0,3,West,0,No,Dark,Rejected,1
C0680,64,Female,7,838,5521,Monthly,UPI,,5,1,121,5,209,3,5,0,4,South,0,Yes,Light,Rejected,1
C1980,45,Female,9,1033,"8,371",ANNUAL,credit card,Fiber,0,0,96,1,175,3,10%,1,9,,0,No,Light,Not Offered,0
C0231,23,Male,7,811,4572,Annual,Net Banking,Fiber,1,0,170,7,319,2,20,0,9,West,1,Yes,Dark,Not Offered,0
C2245,36,Female,27,673,18189,Two Year,UPI,,0,0,133,4,262,3,0,1,10,North,1,Yes,Dark,Not Offered,0
C1780,30,Male,27,839,22660,Annual,NetBanking,Fiber,,0,133,7,229,3,0,1,9,East,1,No,System,Not Offered,0
C0968,26,Male,31,567,13167,Two Year,UPI,Fiber,2,1,46,4,111,2,25,0,8,North,1,Yes,Light,Not Offered,0
C0276,58,Male,53,864,36662,Annual,UPI,Fiber,,1,100,2,178,2,20,1,9,North,3,No,Dark,Not Offered,0
C2274,54,Female,19,539,10243,Annual,Credit Card,DSL,4,1,79,11,177,3,0,1,6,North,0,Yes,Dark,Not Offered,0
C2150,48,Male,11,1068,11123,Annual,NetBanking,None,2,1,77,1,156,1,5,2,6,East,0,No,Light,Not Offered,0
C2345,26,Male,22,844,"16,698",Monthly,UPI,Fiber,0,0,131,14,242,1,10,0,8,South,0,Yes,Dark,Not Offered,0
C1963,36,Female,25,924,23075,Monthly,UPI,DSL,2,1,169,12,310,2,0,0,6,West,0,Yes,System,Not Offered,0
C1722,32,Female,27,621,15122,Monthly,NetBanking,NONE,2,1,42,0,85,3,10,0,6,East,0,Yes,System,Not Offered,0
C1490,49,MALE,6,756,4109,Annual,UPI,DSL,4,2,147,12,262,2,10,0,4,West,0,No,Dark,Accepted,1
C1136,40,Male,39,477,"18,605",two year,Debit Card,Fiber,1,0,140,6,245,2,0,0,10,North,0,No,Dark,Not Offered,0
C1945,42,FEMALE,15,742,10600,Monthly,Net Banking,DSL,0,0,120,2,229,3,5,0,8,South,0,No,Light,Not Offered,0
C0627,42,Female,13,979,12774,Annual,debit card,FIBER,1,0,133,12,246,4,0,1,9,,0,No,Dark,Not Offered,0
C0635,50,Male,23,,20700,Two Year,Debit Card,Fiber,0,0,23,5,42,3,5,1,9,West,1,Yes,Light,Not Offered,0
C0407,42,Female,22,1037,19360,Two Year,NETBANKING,FiberOptic,2,0,100,6,233,4,15,0,10,east,1,No,Dark,Not Offered,0
C1174,57,Female,24,739,16865,Monthly,Credit Card,DSL,5,3,115,40,212,3,5,0,1,North ,0,No,Light,Rejected,1
C0950,30,Female,25,939,23444,Annual,UPI,Fiber,0,0,155,3,307,3,0,3,9,South,1,No,Dark,Not Offered,0
C1248,34,Male,53,654,31201,Annual,Credit Card,DSL,5,0,149,0,285,2,10,1,9,North ,0,No,Light,Not Offered,0
C0260,53,Female,5,870,4150,Annual,UPI,DSL,3,1,77,4,113,1,5,0,,South,0,No,Light,Not Offered,0
C0940,49,Female,25,507,12660, monthly ,UPI,Fiber,1,1,97,9,196,3,0,1,6,East,1,Yes,Dark,Accepted,1
C1966,38,female,11,575,6302,Monthly,Debit Card,Fiber,2,1,139,17,250,3,0,0,5,East,1,No,System,Not Offered,0
C2344,3,Male,14,893,12475,Monthly,Debit Card,Fiber,3,1,78,18,140,3,0,0,5,North,1,No,System,Rejected,1
C1194,18,Female,57,907,46526,Monthly,Debit Card,Fiber,0,0,55,2,128,3,10,2,10,,1,Yes,System,Not Offered,0
C0766,66,F,43,610,19642,annual,UPI,Fiber,5,3,49,1,103,4,25,0,4,South,0,Yes,Light,Not Offered,0
C1491,19,Female,34,601,18422,Monthly,Debit Card,Fiber,5,3,157,31,280,4,10,1,1,West,2,Yes,Light,Not Offered,1
C1088,18,Female,,856,18806,ANNUAL,Credit Card,DSL,4,2,135,8,250,2,0,1,4,North,0,Yes,System,Rejected,1
C0208,37,Female,19,692,11837,Two Year,Credit Card,DSL,4,3,130,13,231,3,10,0,4,east,1,No,Dark,Accepted,0
C2087,57,Male,19,550,7865,Monthly,UPI,Fiber,3,2,125,11,228,4,25,0,5,West,1,Yes,System,Rejected,1
C1519,71,Female,15,835,11300,Monthly,Credit Card,DSL,3,1,95,4,165,3,10,0,6,north,0,No,System,Rejected,1
C2287,46,male,65.0,642,37540,Monthly,Credit Card,,999,0,156,3,278,1,10,0,9,East,0,No,Light,Not Offered,0
